,TimeStart,TimeEnd,ISIN,SettlementDateStart,SettlementDateEnd,YtmStart,YtmEnd,DV01Start,DV01End,RepoRateStart,MarkToMarket,Carry,Label
0,2002-01-02 16:00:00,2002-01-03 16:00:00,US9128277F31,2002-01-03 00:00:00,2002-01-04 00:00:00,0.04466361,0.04429878,422.3923253471854,422.97133686858336,0.0192,0.154168999999996,0.0066142412523078065,T 3.5 11/15/2006
1,2002-01-03 16:00:00,2002-01-04 16:00:00,US9128277F31,2002-01-04 00:00:00,2002-01-07 00:00:00,0.04429878,0.04427605,422.97133686858336,422.3916410747347,0.0172,0.009601000000003523,0.021204713052483726,T 3.5 11/15/2006
2,2002-01-04 16:00:00,2002-01-07 16:00:00,US9128277F31,2002-01-07 00:00:00,2002-01-08 00:00:00,0.04427605,0.04324722,422.3916410747347,424.40335649006204,0.0161,0.4354950000000031,0.007357956688352374,T 3.5 11/15/2006
3,2002-01-07 16:00:00,2002-01-08 16:00:00,US9128277F31,2002-01-08 00:00:00,2002-01-09 00:00:00,0.04324722,0.04347258,424.40335649006204,423.70414562680406,0.0161,-0.09553999999999974,0.007122958318944939,T 3.5 11/15/2006
4,2002-01-08 16:00:00,2002-01-09 16:00:00,US9128277F31,2002-01-09 00:00:00,2002-01-10 00:00:00,0.04347258,0.04303466,423.70414562680406,424.43895021353353,0.0161,0.18566099999999608,0.007175718630122674,T 3.5 11/15/2006
5,2002-01-09 16:00:00,2002-01-10 16:00:00,US9128277F31,2002-01-10 00:00:00,2002-01-11 00:00:00,0.04303466,0.04223014,424.43895021353353,425.96935690397,0.0174,0.34199999999999875,0.006727416983196122,T 3.5 11/15/2006
6,2002-01-10 16:00:00,2002-01-11 16:00:00,US9128277F31,2002-01-11 00:00:00,2002-01-14 00:00:00,0.04223014,0.04085015,425.96935690397,428.32520542948544,0.0181,0.5890140000000059,0.019048777466039724,T 3.5 11/15/2006
7,2002-01-11 16:00:00,2002-01-14 16:00:00,US9128277F31,2002-01-14 00:00:00,2002-01-15 00:00:00,0.04085015,0.04103572,428.32520542948544,427.703383952068,0.0171,-0.07940600000000586,0.006292929601187325,T 3.5 11/15/2006
8,2002-01-14 16:00:00,2002-01-15 16:00:00,US9128277F31,2002-01-15 00:00:00,2002-01-16 00:00:00,0.04103572,0.04089267,427.703383952068,427.79744311664996,0.0178,0.06117500000000575,0.00614969421424405,T 3.5 11/15/2006
9,2002-01-15 16:00:00,2002-01-16 16:00:00,US9128277F31,2002-01-16 00:00:00,2002-01-17 00:00:00,0.04089267,0.0408957,427.79744311664996,427.57327097143025,0.0175,-0.0012940000000014606,0.006196823338711965,T 3.5 11/15/2006
10,2002-01-16 16:00:00,2002-01-17 16:00:00,US9128277F31,2002-01-17 00:00:00,2002-01-18 00:00:00,0.0408957,0.04192516,427.57327097143025,425.1257010059862,0.0169,-0.43879499999999894,0.006360764368480432,T 3.5 11/15/2006
11,2002-01-17 16:00:00,2002-01-18 16:00:00,US9128277F31,2002-01-18 00:00:00,2002-01-22 00:00:00,0.04192516,0.04160831,425.1257010059862,424.94584935128387,0.0168,0.13453499999999963,0.026541860036829235,T 3.5 11/15/2006
12,2002-01-18 16:00:00,2002-01-22 16:00:00,US9128277F31,2002-01-22 00:00:00,2002-01-23 00:00:00,0.04160831,0.04201684,424.94584935128387,423.851042501803,0.0171,-0.173333999999997,0.006482099318020573,T 3.5 11/15/2006
13,2002-01-22 16:00:00,2002-01-23 16:00:00,US9128277F31,2002-01-23 00:00:00,2002-01-24 00:00:00,0.04201684,0.04313011,423.851042501803,421.2542762801199,0.0184,-0.4702960000000047,0.0062242301258379484,T 3.5 11/15/2006
14,2002-01-23 16:00:00,2002-01-24 16:00:00,US9128277F31,2002-01-24 00:00:00,2002-01-25 00:00:00,0.04313011,0.04332,421.2542762801199,420.6368484282534,0.0181,-0.07991400000000226,0.006571674953974593,T 3.5 11/15/2006
15,2002-01-24 16:00:00,2002-01-25 16:00:00,US9128277F31,2002-01-25 00:00:00,2002-01-28 00:00:00,0.04332,0.04404124,420.6368484282534,418.4713138187859,0.018000000000000002,-0.3023670000000038,0.0199312739986226,T 3.5 11/15/2006
16,2002-01-25 16:00:00,2002-01-28 16:00:00,US9128277F31,2002-01-28 00:00:00,2002-01-29 00:00:00,0.04404124,0.04412071,418.4713138187859,418.09218950886844,0.0178,-0.0332339999999931,0.0068642850675217915,T 3.5 11/15/2006
17,2002-01-28 16:00:00,2002-01-29 16:00:00,US9128277F31,2002-01-29 00:00:00,2002-01-30 00:00:00,0.04412071,0.04237584,418.09218950886844,421.57650920104766,0.0179,0.7323690000000056,0.006860458016802795,T 3.5 11/15/2006
18,2002-01-29 16:00:00,2002-01-30 16:00:00,US9128277F31,2002-01-30 00:00:00,2002-01-31 00:00:00,0.04237584,0.04330896,421.57650920104766,419.3825756180121,0.0178,-0.39225700000000074,0.006476563334501861,T 3.5 11/15/2006
19,2002-01-30 16:00:00,2002-01-31 16:00:00,US9128277F31,2002-01-31 00:00:00,2002-02-01 00:00:00,0.04330896,0.04368646,419.3825756180121,418.3726103418616,0.0178,-0.1580849999999998,0.0066983995165799115,T 3.5 11/15/2006
20,2002-01-31 16:00:00,2002-02-01 16:00:00,US9128277F31,2002-02-01 00:00:00,2002-02-04 00:00:00,0.04368646,0.0429535,418.3726103418616,419.27914096994346,0.018500000000000003,0.3067479999999989,0.019797901674735385,T 3.5 11/15/2006
21,2002-02-01 16:00:00,2002-02-04 16:00:00,US9128277F31,2002-02-04 00:00:00,2002-02-05 00:00:00,0.0429535,0.0421391,419.27914096994346,420.7861304402869,0.0177,0.341984999999994,0.0066458107447147086,T 3.5 11/15/2006
22,2002-02-04 16:00:00,2002-02-05 16:00:00,US9128277F31,2002-02-05 00:00:00,2002-02-06 00:00:00,0.0421391,0.04203146,420.7861304402869,420.7980108721543,0.0174,0.04528299999999774,0.006536876266125091,T 3.5 11/15/2006
23,2002-02-05 16:00:00,2002-02-06 16:00:00,US9128277F31,2002-02-06 00:00:00,2002-02-07 00:00:00,0.04203146,0.04214667,420.7980108721543,420.33815991782484,0.016399999999999998,-0.04844300000000601,0.006781773499852761,T 3.5 11/15/2006
24,2002-02-06 16:00:00,2002-02-07 16:00:00,US9128277F31,2002-02-07 00:00:00,2002-02-08 00:00:00,0.04214667,0.04218767,420.33815991782484,420.03554251482825,0.0166,-0.01722100000000637,0.006757163098541241,T 3.5 11/15/2006
25,2002-02-07 16:00:00,2002-02-08 16:00:00,US9128277F31,2002-02-08 00:00:00,2002-02-11 00:00:00,0.04218767,0.04167821,420.03554251482825,420.4610839126041,0.0174,0.21393399999999474,0.01964868862224023,T 3.5 11/15/2006
26,2002-02-08 16:00:00,2002-02-11 16:00:00,US9128277F31,2002-02-11 00:00:00,2002-02-12 00:00:00,0.04167821,0.04197945,420.4610839126041,419.609174986139,0.0169,-0.12649899999999548,0.006567353931657749,T 3.5 11/15/2006
27,2002-02-11 16:00:00,2002-02-12 16:00:00,US9128277F31,2002-02-12 00:00:00,2002-02-13 00:00:00,0.04197945,0.04272972,419.609174986139,417.81811827361645,0.0176,-0.3140649999999994,0.006448453422336797,T 3.5 11/15/2006
